Date,Close,High,Low,Open
2008-07-28,0.263955593109131,0.272654907324722,0.260063802544146,0.261208448433289
2008-07-29,0.266702651977539,0.273341612372894,0.261437277123431,0.264413360935796
2008-07-30,0.262810915708542,0.272425961856894,0.256858746882467,0.271968081723729
2008-07-31,0.261895209550858,0.267618438300027,0.25914803791885,0.26212412232652
2008-08-01,0.24815945327282,0.25594306137363,0.244954455831051,0.255027328325618
2008-08-04,0.242207229137421,0.249532982700796,0.241520436329541,0.248159397085038
2008-08-05,0.25617191195488,0.25617191195488,0.244038663516799,0.246785807412657
2008-08-06,0.263039767742157,0.265329058479784,0.248617203346507,0.256858660918165
2008-08-07,0.258919090032578,0.272425924423333,0.255943006028479,0.260750528442062
2008-08-08,0.251822412014008,0.263268874123069,0.250906678670972,0.260979581701256
2008-08-11,0.257087737321854,0.263268820135102,0.252738066238077,0.253653799393326
2008-08-12,0.253424882888794,0.259834906410586,0.249762004507623,0.259148113302802
2008-08-13,0.280667424201965,0.284788154797164,0.266931673744975,0.273570636173493
2008-08-14,0.29760816693306,0.308825711620727,0.278607042087018,0.278607042087018
2008-08-15,0.29669252038002,0.306307568397203,0.294632141251833,0.302873603183557
2008-08-18,0.302644580602646,0.305391724486741,0.295547767219106,0.2987527638688
2008-08-19,0.307223320007324,0.30905475929714,0.296463624413601,0.296463624413601
2008-08-20,0.322332620620728,0.323248326508406,0.309512574450154,0.311801866459862
2008-08-21,0.311801880598068,0.319127637193723,0.305391857222128,0.316609404952652
2008-08-22,0.311572879552841,0.317753988883229,0.304933944637881,0.314091111301556
2008-08-25,0.306994259357452,0.317067157852257,0.306078553717246,0.309741430859085
2008-08-26,0.2996686398983,0.308825808748379,0.296463614426463,0.308596895901437
2008-08-27,0.301957845687866,0.305620723095757,0.290053507757476,0.292800679458648
2008-08-28,0.300813257694244,0.305620781804294,0.297837172639953,0.30241575663409
2008-08-29,0.289366662502289,0.297608093466618,0.28845092975703,0.296692388011859
2008-09-02,0.282041013240814,0.296692496929085,0.278149222693645,0.294174265068293
2008-09-03,0.266931593418121,0.279293781483606,0.264413362342605,0.278149135956644
2008-09-04,0.263268798589706,0.266702736237208,0.261666299812308,0.263955591577309
2008-09-05,0.267160624265671,0.267847389982924,0.260750601677386,0.2609795144863
2008-09-08,0.25617191195488,0.26967874598614,0.251822269727315,0.26967874598614
2008-09-09,0.247472673654556,0.270823471925684,0.246556967847674,0.255256282175102
2008-09-10,0.247701585292816,0.255485192919095,0.246099086669629,0.250448729688352
2008-09-11,0.235797256231308,0.240833719650083,0.228013661959688,0.233507964601141
2008-09-12,0.233279064297676,0.235339415958895,0.220001153028707,0.233736917190112
2008-09-15,0.212904363870621,0.228471568807357,0.210157205242283,0.22503761711062
2008-09-16,0.219543308019638,0.221145820590819,0.201457885025594,0.205349689573957
2008-09-17,0.228929355740547,0.233965791305609,0.212446436014154,0.214506800979954
2008-09-18,0.249304130673409,0.261437383594022,0.231218707704037,0.231676560640746
2008-09-19,0.261208474636078,0.263268826527013,0.24953307447941,0.261208474636078
2008-09-22,0.255714118480682,0.266702723902582,0.254340532569004,0.259148055969369
2008-09-23,0.248388424515724,0.26303990950724,0.247472691352841,0.253653801508136
2008-09-24,0.257545560598373,0.26258199685551,0.243809810465905,0.245183369104846
2008-09-25,0.26258197426796,0.268763083128273,0.253195868235304,0.257545538444062
2008-09-26,0.267618536949158,0.269449976282096,0.251364550393795,0.256172047940925
2008-09-29,0.231218740344048,0.263726712797082,0.228929448046821,0.260521714497172
2008-09-30,0.245183363556862,0.247472655193805,0.232363319473778,0.234881551190619
2008-10-01,0.238315463066101,0.245870130115223,0.233965793048482,0.241520460097605
2008-10-02,0.213591128587723,0.239917997133129,0.212446469077244,0.239917997133129
2008-10-03,0.206723257899284,0.223206181637948,0.205349685469481,0.217025085235949
2008-10-06,0.179709613323212,0.197337171277225,0.167347419190326,0.196879318299826
2008-10-07,0.165744841098785,0.186577416257958,0.164371269063151,0.186119563461164
2008-10-08,0.169178828597069,0.179022788684904,0.1581902089768,0.159792721406002
2008-10-09,0.158419087529182,0.177878089018542,0.156587662850558,0.175359857911901
2008-10-10,0.155900940299034,0.167805267476458,0.143767686639311,0.144683406213768
2008-10-13,0.184288159012795,0.184517085453463,0.167118457638551,0.16917882289508
2008-10-14,0.180167436599731,0.192300688598474,0.175130986452312,0.191156042698414
2008-10-15,0.160708412528038,0.17993847641861,0.160708412528038,0.179022757141166
2008-10-16,0.176275700330734,0.177191420132969,0.157961345221826,0.165516016533685
2008-10-17,0.175130993127823,0.185203893806612,0.168034191005989,0.171239202377375
2008-10-20,0.178564935922623,0.18245674042651,0.174215278486634,0.18108316798495
2008-10-21,0.164829194545746,0.1769624481046,0.163913474978902,0.175131008970912
2008-10-22,0.158648058772087,0.169407737162935,0.154298402130904,0.162539848919578
2008-10-23,0.149719849228859,0.162082043496976,0.143309825603596,0.158190238565475
2008-10-24,0.151322290301323,0.159105882833261,0.136670810768645,0.137357603562294
2008-10-27,0.159563764929771,0.168949856709241,0.145599063172714,0.150406585910353
2008-10-28,0.183601409196854,0.183830335691326,0.165058131175167,0.168034216539088
2008-10-29,0.189553469419479,0.201457790289966,0.181540937621984,0.18245665671129
2008-10-30,0.19756606221199,0.201457866400551,0.185432810396559,0.200313220517784
2008-10-31,0.200542137026787,0.204433941022477,0.190927103900895,0.191384970418464
2008-11-03,0.193216398358345,0.208554674482395,0.190011387269847,0.204891796869679
2008-11-04,0.205578625202179,0.205578625202179,0.194590017764006,0.199855395004226
2008-11-05,0.194818839430809,0.203747076465297,0.194818839430809,0.198023849346427
2008-11-06,0.174444183707237,0.190240297738933,0.173986317221458,0.183372423259522
2008-11-07,0.199626445770264,0.207638981327008,0.185432827339903,0.198710726251328
2008-11-10,0.186806410551071,0.208325786371896,0.182456752819638,0.20718112667338
2008-11-11,0.178564935922623,0.185432825420939,0.176733510548961,0.184059252979378
2008-11-12,0.168034180998802,0.177191348002981,0.165973815693811,0.173070617392999
2008-11-13,0.181769967079163,0.181998893552834,0.157045580436502,0.16025059200367
2008-11-14,0.164142340421677,0.17535987024236,0.163455547590619,0.174444164661286
2008-11-17,0.160708412528038,0.166889493771595,0.159105900381197,0.162539837437674
2008-11-18,0.155443042516708,0.164829148392093,0.150177666715651,0.163913429081659
2008-11-19,0.142623007297516,0.1579612690656,0.141936214365641,0.154069465193734
2008-11-20,0.135068342089653,0.148575180392195,0.133465843251185,0.141478364734036
2008-11-21,0.146056905388832,0.146056905388832,0.131634353214747,0.139417958865317
2008-11-24,0.155671998858452,0.157503437831385,0.146514817639041,0.154985205832288
2008-11-25,0.160021647810936,0.162997732574894,0.155443064263466,0.162539866032993
2008-11-26,0.174215227365494,0.174673093808497,0.156358749929182,0.157274455524684
2008-11-28,0.171010211110115,0.173986295131439,0.168720919907636,0.171468077537762
2008-12-01,0.156358793377876,0.165744887501973,0.156129853270131,0.164142388619294
2008-12-02,0.165058046579361,0.167118411264151,0.157274440594486,0.159334805279276
2008-12-03,0.173528492450714,0.173757418908008,0.157274495658756,0.158648081693031
2008-12-04,0.16208191215992,0.17856481084918,0.158190110381995,0.170094428376224
2008-12-05,0.168492034077644,0.169178827061821,0.154298417018283,0.157045561664479
2008-12-08,0.162997767329216,0.175131021775162,0.159105962296904,0.171697083382376
2008-12-09,0.178793862462044,0.18520388489643,0.159105928616284,0.160937367496181
2008-12-10,0.195734530687332,0.200313111731867,0.17925161709461,0.182227700231657
2008-12-11,0.187493205070496,0.201457897942915,0.185203912946526,0.194590021571007
2008-12-12,0.196879237890244,0.198023883511504,0.178335954264378,0.181998831168612
2008-12-15,0.190469205379486,0.199168517030561,0.184288111213117,0.198023871478854
2008-12-16,0.203289300203323,0.203747153086914,0.190469255719718,0.192300680899337
2008-12-17,0.213362142443657,0.216338226508945,0.19687923735516,0.199626381380617
2008-12-18,0.193674296140671,0.212675439298875,0.191156063964185,0.211988646224332
2008-12-19,0.19504788517952,0.203747201183342,0.194361092046754,0.196192531303956
2008-12-22,0.183601409196854,0.1984818223712,0.176504605996648,0.198023969382255
2008-12-23,0.181083098053932,0.188637764032925,0.178335940586457,0.184745961031981
2008-12-24,0.17673347890377,0.181769928481361,0.173070601521794,0.177420258178951
2008-12-26,0.171926006674767,0.179022823470444,0.167118495743532,0.176733531251259
2008-12-29,0.177420318126678,0.177420318126678,0.162997771086426,0.174215306157149
2008-12-30,0.183601409196854,0.186348568066302,0.175588886373498,0.179709617855041
2008-12-31,0.184745997190475,0.189324593865724,0.178107049067933,0.18131205991798
2009-01-02,0.199397534132004,0.200771106689938,0.184059268573507,0.184746048029845
2009-01-05,0.203060418367386,0.207639002790083,0.195734675103916,0.197108247701673
2009-01-06,0.209928274154663,0.2158804442293,0.204433970663983,0.209012554632007
2009-01-07,0.197337135672569,0.205120744046065,0.190240320286516,0.205120744046065
2009-01-08,0.192300647497177,0.194818878855281,0.180396324493761,0.194818878855281
2009-01-09,0.181540995836258,0.192300674706702,0.181083142967411,0.192300674706702
2009-01-12,0.174215227365494,0.182456686887024,0.171697009687361,0.18154096764627
2009-01-13,0.175130993127823,0.181769955975539,0.165058106094289,0.168263117465676
2009-01-14,0.167347401380539,0.171010265745693,0.164829182982324,0.168949900276151
2009-01-15,0.173299506306648,0.176046650138532,0.164829121142047,0.168263057754527
2009-01-16,0.182914584875107,0.18451708358885,0.172383832258207,0.178107061443368
2009-01-20,0.165058046579361,0.183143462342936,0.163684461026,0.182456669566256
2009-01-21,0.173070594668388,0.174215240393616,0.162081990248103,0.168263085351484
2009-01-22,0.16986557841301,0.174444174811041,0.163684483509607,0.16757628703662
2009-01-23,0.176504522562027,0.181769897672222,0.164829126765095,0.165058053151353
2009-01-26,0.182456716895103,0.187722093161477,0.174444196099907,0.177420267065256
2009-01-27,0.193216398358345,0.194589984285741,0.184746010935509,0.185432803899207
2009-01-28,0.201228946447372,0.204433957751607,0.193674277919195,0.200084300527664
2009-01-29,0.189553469419479,0.196879208488683,0.188637750330173,0.194589917588041
2009-01-30,0.181998863816261,0.193216395645903,0.17970957216308,0.188179959467005
2009-02-02,0.19184285402298,0.193903219568963,0.178336014737674,0.179251734274251
2009-02-03,0.194132149219513,0.195734661846067,0.18703533292882,0.192300710116381
2009-02-04,0.199626445770264,0.209470420364879,0.194590008884003,0.194590008884003
2009-02-05,0.214277923107147,0.216567214999854,0.192300696375701,0.194361061808188
2009-02-06,0.225953280925751,0.227326853078523,0.21130179914534,0.21496467641307
2009-02-09,0.222977265715599,0.228242643187128,0.216796182288376,0.225037631406426
2009-02-10,0.213362142443657,0.225724331493969,0.20924141276022,0.222748247428681
2009-02-11,0.186577409505844,0.203518180698183,0.179938462321077,0.196421367087939
2009-02-12,0.190469205379486,0.191613850931193,0.179938455387579,0.182456672872285
2009-02-13,0.190240308642387,0.192529613911988,0.184746006014907,0.186119591905718
2009-02-17,0.179251670837402,0.187493130104697,0.17856487801671,0.183143474079236
2009-02-18,0.184059172868729,0.19001132662169,0.179022724581415,0.179251650947827
2009-02-19,0.16986557841301,0.189324582402823,0.16986557841301,0.187722070252199
2009-02-20,0.174215227365494,0.176962385087755,0.165973781489216,0.167576279926596
2009-02-23,0.166202753782272,0.17810707990875,0.165058107826568,0.177191360415135
2009-02-24,0.181083098053932,0.181312024431576,0.166889471606521,0.167118411629416
2009-02-25,0.183143481612206,0.188637783467974,0.174444169203468,0.180625250262925
2009-02-26,0.189095675945282,0.19550569839613,0.186806384162158,0.18955354248906
2009-02-27,0.189553469419479,0.193903124859749,0.182914523078569,0.184288094889904
2009-03-02,0.173528492450714,0.188866756122985,0.172841699433577,0.184974965413222
2009-03-03,0.180396348237991,0.187264236719674,0.171010241712003,0.176733484387614
2009-03-04,0.193674296140671,0.199168599801243,0.18360139472524,0.185203907350755
2009-03-05,0.189095675945282,0.198710709621555,0.188179970148237,0.190927114829883
2009-03-06,0.192071735858917,0.198939623964537,0.186577433561574,0.189095651467991
2009-03-09,0.190011411905289,0.205120763548822,0.189553558966965,0.190698204958031
2009-03-10,0.207181081175804,0.210843958658058,0.195047830217659,0.196879268958787
2009-03-11,0.212904363870621,0.271281351681554,0.203747182088084,0.207181120139564
2009-03-12,0.22549544274807,0.227784734366588,0.209470387773191,0.212217532257311
2009-03-13,0.224350810050964,0.227555821233257,0.218627567024921,0.22229044474483
2009-03-16,0.215651467442513,0.226869012630903,0.213820042353896,0.226640086200483
2009-03-17,0.226411134004593,0.22686898681333,0.213591091616921,0.216338235759849
2009-03-18,0.23350802063942,0.240146984334458,0.222748339208325,0.222977265697229
2009-03-19,0.230760797858238,0.235110440620057,0.2291582993297,0.235110440620057
2009-03-20,0.218169763684273,0.234423763378852,0.212217592860165,0.234194823235418
2009-03-23,0.233965784311295,0.234423664404844,0.220001110075407,0.225037545489907
2009-03-24,0.223892942070961,0.230302978039505,0.222748296202178,0.228242599101389
2009-03-25,0.227555841207504,0.238086581463463,0.218856512681746,0.230760852671124
2009-03-26,0.24174939095974,0.242207243762471,0.228700422338865,0.231218640044393
2009-03-27,0.239460095763206,0.245183323930581,0.235797218819885,0.23923115572031
2009-03-30,0.224121853709221,0.233279047345035,0.220916842759313,0.230302962824709
2009-03-31,0.225724399089813,0.231218702431313,0.224121886557362,0.227555838085399
2009-04-01,0.23144756257534,0.233507913676959,0.214506778187045,0.222977163558567
2009-04-02,0.242207229137421,0.246556898726988,0.236712941255392,0.240146878004286
2009-04-03,0.259148091077805,0.259834884126688,0.238315523241248,0.242436254244036
2009-04-06,0.259834885597229,0.262124177579455,0.251364510721097,0.254798448694435
2009-04-07,0.250906676054001,0.257545640382322,0.24930417683355,0.254798494962904
2009-04-08,0.261208474636078,0.261895267696561,0.251593426370345,0.253653805551794
2009-04-09,0.275630980730057,0.276546686487412,0.265787021031199,0.267847372630502
2009-04-13,0.266702651977539,0.272425906872398,0.260750511643309,0.272196966852023
2009-04-14,0.26830518245697,0.27471520294944,0.2618951619645,0.263039807506352
2009-04-15,0.260750681161881,0.261895327426906,0.249762044269009,0.258919241679735
2009-04-16,0.267389535903931,0.270594560829297,0.25548522388667,0.26555809698808
2009-04-17,0.269220888614655,0.27173911972892,0.260979429777517,0.267389450285235
2009-04-20,0.252967000007629,0.261208461745688,0.251593413954449,0.258919169850729
2009-04-21,0.252280294895172,0.262811052197928,0.245870269897431,0.249533149122003
2009-04-22,0.259834885597229,0.270365639631672,0.245870193589447,0.249990924615556
2009-04-23,0.255714118480682,0.264642372325573,0.247701597673747,0.262353080666449
2009-04-24,0.261666268110275,0.263497706758491,0.252051222029768,0.258232330878811
